10131 10 11 16 17 14 14 12 16 15 15
10132 17 16 10 13 12 12 16 13 19 17
10133 13 11 14 15 19 19 19 16 10 15
10134 10 13 12 13 11 14 17 13 16 14
10135 19 17 16 17 14 10 17 19 12 13
10136 14 10 17 16 18 12 14 17 11 16
10137 10 10 18 18 19 15 18 18 18 15
10138 19 14 13 16 10 19 12 17 14 16
10139 10 16 11 17 17 15 16 10 16 12
10140 18 12 18 19 13 13 11 10 12 12
10141 14 11 11 19 17 11 15 18 11 17
10142 17 18 11 15 15 19 18 10 10 12
10143 11 17 12 10 16 16 18 10 15 17
10144 15 16 15 13 17 16 10 12 18 14
10145 19 12 13 18 16 11 13 19 18 12
10146 18 14 10 15 14 17 16 17 15 19
10147 12 19 18 18 11 19 16 10 18 15
10148 14 11 15 11 12 10 11 11 11 19
10149 12 19 17 19 11 17 10 10 18 19
10150 13 11 16 12 12 14 15 15 19 12
10151 19 16 11 18 12 16 14 14 14 18
10152 13 18 11 17 18 10 16 17 13 13
10153 11 11 13 19 17 12 15 16 14 10
10154 11 11 12 14 19 13 18 12 13 19
10155 10 12 19 10 13 17 17 17 15 14
10156 15 14 15 11 15 19 12 15 10 16
10157 17 11 19 16 12 19 16 12 16 19
10158 10 18 19 19 15 19 10 14 11 15
10159 18 19 16 10 17 10 15 17 15 16
10160 14 11 19 19 17 19 11 12 17 10
10161 13 10 16 13 11 16 14 17 12 12
10162 13 10 18 19 14 14 11 11 16 15
10163 14 10 17 18 14 10 18 11 19 11
10164 13 15 15 11 17 13 16 17 15 15
10165 15 18 12 11 11 17 11 17 10 15
10166 16 11 11 14 15 14 15 15 19 19
10167 10 14 17 14 15 17 10 18 17 15
10168 13 10 18 17 11 13 10 19 16 10
10169 12 15 18 17 15 14 17 19 17 18
10170 12 13 11 16 14 10 15 12 12 16
10171 11 17 18 16 10 19 14 18 13 12
10172 11 10 11 17 18 18 19 17 10 14
10173 10 14 17 11 16 17 16 15 13 11
10174 10 12 11 13 12 14 15 18 15 15
10175 18 19 19 19 18 16 15 13 15 17
10176 15 15 18 16 17 11 17 16 14 10
10177 19 15 13 13 13 17 18 19 17 17
10178 17 13 10 19 15 10 11 12 13 17
10179 18 15 19 18 12 14 10 18 15 19
10180 13 13 13 14 11 15 17 16 12 12
10181 12 19 10 15 15 18 10 10 12 10
10182 16 12 15 13 12 12 15 18 14 13
10183 14 15 13 12 14 15 15 14 11 15
10184 13 17 17 19 18 16 16 10 16 15
10185 18 18 13 12 17 17 19 18 18 15
10186 11 18 16 12 15 16 12 11 14 14
10187 10 16 10 12 16 17 15 17 19 14
10188 17 19 14 19 14 11 10 14 13 15
10189 14 19 12 12 16 18 12 12 17 13
10190 11 13 15 12 11 16 19 15 18 18
10191 10 18 19 18 17 16 10 11 18 12
10192 14 10 13 18 15 14 14 16 12 10
10193 18 13 16 15 14 11 12 15 11 15
10194 17 11 11 18 13 17 10 12 11 13
10195 12 12 17 18 11 10 15 12 16 14
10196 13 19 18 18 13 19 12 15 12 17
10197 15 12 11 12 16 14 19 12 17 15
10198 10 11 10 18 14 10 13 12 13 19
10199 13 15 11 18 18 14 10 16 15 17
10200 10 19 18 19 18 18 17 10 13 10
10201 19 14 11 13 17 10 14 14 15 17
10202 16 13 19 17 13 17 11 12 10 15
10203 15 17 17 19 17 11 18 18 12 13
10204 16 16 10 11 16 15 12 11 18 16
10205 14 13 15 11 19 18 17 13 14 17
10206 15 18 17 13 17 14 11 13 11 19
10207 15 10 15 19 16 10 11 19 15 19
10208 10 10 13 11 15 15 19 10 13 11
10209 10 16 12 15 15 14 12 17 13 11
10210 14 18 17 10 14 19 13 18 17 15
10211 12 11 14 11 18 15 12 15 10 14
10212 12 12 15 12 14 16 10 12 13 17
10213 18 15 12 16 14 12 15 18 19 10
10214 18 14 13 12 10 15 18 15 14 13
10215 18 12 18 11 14 14 10 15 10 13
10216 19 19 18 17 14 10 10 19 19 18
10217 17 10 14 10 14 10 18 15 11 19
10218 14 13 18 10 10 17 10 11 13 15
10219 18 12 19 19 11 17 13 17 15 15
10220 12 19 11 18 10 13 10 14 13 10
10221 14 13 13 10 10 12 13 13 16 17
10222 18 14 19 17 16 15 19 12 12 12
10223 10 16 17 14 10 15 16 12 10 13
10224 10 19 16 10 16 18 11 14 15 18
10225 16 18 10 16 12 15 14 12 17 11
10226 13 15 19 18 11 19 15 13 10 16
10227 13 17 13 11 11 19 11 17 12 11
10228 12 13 10 18 16 17 11 11 18 13
10229 11 15 19 16 17 18 19 13 10 18
10230 16 16 18 11 16 12 18 11 13 19
10231 18 18 13 11 17 15 10 13 14 19
10232 18 19 13 10 16 15 17 15 11 15
10233 17 13 17 11 16 14 16 16 16 10
10234 17 15 12 15 10 13 18 11 18 19
10235 11 13 12 14 14 12 13 16 19 19
10236 13 11 16 17 16 17 16 11 16 15
10237 15 15 12 15 19 12 18 13 15 18
10238 14 19 19 13 10 12 13 18 16 12
10239 10 10 10 14 16 12 17 11 10 19
10240 14 13 18 16 17 18 15 14 14 19
10241 17 13 16 18 19 11 13 17 17 14
10242 11 13 17 17 12 15 15 19 13 10
10243 16 13 13 14 12 13 11 19 14 19
10244 12 15 14 18 11 11 14 15 17 18
10245 11 17 19 18 18 12 13 13 16 12
10246 14 16 14 15 16 16 15 15 14 16
10247 19 19 11 19 19 15 15 13 10 13
10248 12 10 14 12 13 16 17 10 15 10
10249 15 18 19 14 15 13 14 19 16 10
10250 11 11 10 13 16 12 17 15 12 10
10251 11 16 13 13 12 17 18 18 12 14
10252 14 12 11 15 19 13 12 11 17 10
10253 11 10 16 10 14 16 12 10 12 15
10254 16 17 19 15 12 19 16 16 11 15
10255 19 10 19 12 10 17 11 14 13 13
10256 16 18 19 18 16 15 19 18 18 13
10257 10 16 15 10 11 14 12 10 15 18
10258 19 19 11 15 13 19 17 10 17 10
10259 18 11 16 11 14 14 18 14 17 13
10260 10 12 18 15 16 12 12 13 18 19
10261 10 14 13 13 19 16 16 16 15 10
10262 16 18 15 16 10 14 18 19 13 18
10263 19 10 13 18 13 15 18 14 14 11
10264 10 10 13 12 10 15 13 14 18 13
10265 12 19 15 10 13 10 10 19 15 19
10266 17 11 13 10 18 15 10 12 18 13
10267 16 11 17 16 11 17 15 16 11 18
10268 11 16 11 19 11 13 16 15 15 19
10269 15 17 19 16 13 18 11 18 11 18
10270 10 14 18 10 14 19 17 14 11 16
10271 19 13 12 19 12 15 17 17 11 18
10272 10 18 15 17 14 18 19 19 15 19
10273 13 10 14 16 10 12 17 16 10 15
10274 16 10 14 13 17 12 14 12 13 12
10275 19 13 14 15 14 14 15 15 17 17
10276 19 10 14 11 18 15 17 15 17 12
10277 15 12 15 16 14 15 15 15 13 13
10278 16 17 18 18 17 17 19 15 10 10
10279 11 19 15 18 19 11 13 18 13 17
10280 12 18 18 14 12 11 18 11 18 14
10281 13 12 14 16 15 13 12 15 12 10
10282 15 10 12 18 18 15 16 16 10 15
10283 10 15 19 16 16 12 11 15 17 11
10284 13 15 13 19 15 17 13 10 13 15
10285 16 19 19 16 12 14 11 13 15 17
10286 13 16 16 10 11 12 19 10 11 10
10287 14 19 18 11 18 15 15 13 16 17
10288 16 10 17 15 14 18 12 17 10 16
10289 10 18 18 19 15 12 19 15 11 19
10290 10 18 14 12 17 12 13 16 16 13
10291 16 14 18 15 12 11 17 17 14 12
10292 15 12 16 14 15 10 16 13 17 13
10293 17 12 17 19 10 11 13 10 16 18
10294 19 15 18 19 17 18 18 16 16 12
10295 13 15 16 15 17 16 14 15 15 14
10296 12 14 10 14 12 12 10 10 10 18
10297 11 12 18 16 11 16 16 19 15 15
10298 14 18 15 16 10 13 10 15 19 16
10299 16 15 11 16 18 18 14 16 13 17
10300 11 12 10 14 14 13 17 13 14 14
10301 12 19 17 12 13 14 11 17 10 15
10302 12 18 16 11 10 18 10 19 13 11
10303 18 11 11 18 14 13 19 19 18 19
10304 10 14 15 13 16 13 18 15 16 11
10305 13 15 15 13 12 18 15 14 16 14
10306 13 13 16 15 15 13 19 19 16 11
10307 17 14 16 19 11 18 10 17 12 13
10308 19 12 18 19 18 12 16 12 18 18
10309 13 14 15 16 14 13 18 11 12 16
10310 12 10 13 18 10 14 12 16 17 16
10311 12 14 13 11 10 14 16 10 18 12
10312 19 11 13 14 10 18 10 14 16 13
10313 16 16 14 10 13 14 13 17 10 12
10314 11 10 10 15 10 15 12 16 19 11
10315 13 17 18 15 11 13 17 19 19 13
10316 11 18 11 13 10 12 14 10 13 15
10317 13 12 11 16 10 12 11 10 14 18
10318 15 19 18 18 17 10 11 11 13 14
10319 15 18 16 14 13 18 19 15 15 13
10320 19 16 16 14 12 15 13 13 10 19
10321 19 18 18 12 10 11 12 15 10 15
10322 19 15 15 11 10 11 18 17 14 11
10323 16 14 15 15 12 18 17 14 14 19
10324 15 11 16 13 14 19 16 14 18 13
10325 18 11 12 18 12 13 14 15 19 13
10326 11 12 18 19 13 16 10 17 14 17
10327 18 19 17 19 11 15 12 16 19 13
10328 15 16 11 12 10 17 13 17 13 15
10329 17 13 14 17 19 14 18 19 15 17
10330 16 15 16 12 12 14 17 16 18 17
10331 15 19 11 18 14 18 10 13 18 15
10332 10 19 18 15 19 14 18 17 17 13
10333 13 12 10 14 11 15 13 19 11 16
10334 19 13 14 14 17 13 19 13 15 18
10335 11 16 15 18 19 14 18 19 11 19
10336 18 11 10 17 14 12 11 14 11 18
10337 14 17 11 17 10 13 14 13 10 19
10338 18 12 13 14 14 10 10 19 12 17
10339 13 17 14 12 19 16 16 14 10 16
10340 15 14 15 13 18 16 18 19 16 17
10341 18 18 17 12 19 18 14 15 18 19
10342 12 18 17 17 19 19 10 11 15 14
10343 12 18 12 18 14 18 17 13 17 15
10344 14 12 11 12 19 16 13 12 14 18
10345 11 14 12 12 14 16 19 17 15 18
10346 14 10 18 16 16 11 17 11 17 19
10347 12 11 10 10 14 16 11 14 16 19
10348 10 15 11 18 17 14 16 16 10 12
10349 18 15 16 15 14 14 18 15 18 16
10350 11 16 13 14 15 19 10 17 19 17
10351 12 13 13 14 10 14 14 14 13 15
10352 16 18 18 16 15 10 16 17 15 12
10353 17 13 18 19 15 17 15 10 17 19
10354 13 16 11 16 13 17 16 14 15 16
10355 13 15 11 15 18 12 13 15 16 13
10356 14 17 12 17 13 15 12 12 12 11
10357 19 14 17 12 13 11 19 16 14 19
10358 16 14 19 13 11 10 15 19 13 16
10359 12 16 17 14 16 11 12 10 19 15
10360 18 18 10 11 19 11 10 12 17 12
10361 14 12 17 10 17 19 11 18 15 15
10362 10 18 17 15 13 17 16 15 10 19
10363 14 18 18 11 16 16 17 14 13 12
10364 19 14 12 10 18 19 12 15 16 15
10365 10 16 11 18 17 17 19 10 10 16
10366 13 12 17 14 16 17 16 10 13 12
10367 17 11 15 18 14 11 18 12 18 19
10368 13 14 14 17 16 18 16 14 15 12
10369 18 17 11 17 13 19 18 18 13 13
10370 18 14 15 16 16 14 18 16 14 10
10371 13 12 11 19 10 17 15 16 18 13
10372 15 10 12 14 17 19 10 15 14 13
10373 11 11 13 10 17 10 15 11 13 16
10374 17 17 11 11 13 16 14 18 17 11
10375 17 12 10 13 17 16 16 14 12 10
10376 10 15 18 19 15 18 18 17 18 17
10377 17 10 16 15 19 12 18 14 17 13
10378 17 15 14 15 17 12 11 14 11 13
10379 12 10 17 19 13 16 13 17 15 12
10380 16 18 16 16 17 13 18 16 12 13
10381 11 17 16 18 12 19 19 15 14 13
10382 16 19 16 16 16 18 10 12 10 14
10383 15 15 11 10 18 10 11 12 17 19
10384 13 12 13 19 16 13 17 15 15 14
10385 17 18 18 10 13 13 18 13 16 12
10386 18 16 19 13 17 12 12 15 16 15
10387 13 14 15 10 11 11 13 14 17 11
10388 14 17 17 17 13 15 14 18 12 14
10389 17 19 13 13 12 12 17 15 18 16
10390 16 15 16 15 18 18 11 11 12 13
10391 19 19 17 18 11 19 13 16 17 19
10392 11 12 17 12 13 11 12 13 10 12
10393 15 10 11 13 11 11 14 10 19 15
10394 14 13 19 10 11 18 13 16 12 12
10395 17 15 15 16 19 16 17 18 19 16
10396 19 17 14 10 10 19 14 18 19 14
10397 18 11 19 16 15 17 16 18 12 12
10398 16 12 17 11 18 13 18 15 14 19
10399 18 18 15 13 16 10 12 12 13 17
10400 15 18 14 15 12 16 10 17 11 13
10401 15 19 10 14 12 14 16 15 11 16
10402 17 11 13 17 15 13 15 14 13 16
10403 13 12 19 15 15 14 10 17 18 17
10404 15 18 14 13 11 19 11 18 17 16
10405 12 18 12 10 18 11 15 17 15 10
10406 11 15 10 16 10 12 18 14 17 12
10407 17 16 13 16 11 10 10 13 16 19
10408 12 13 17 19 16 13 11 12 12 17
10409 17 16 13 19 17 19 10 12 11 15
10410 14 11 15 16 13 13 14 11 14 17
10411 17 18 16 19 13 16 17 12 17 16
10412 12 14 16 13 11 13 11 17 15 14
10413 17 16 19 18 17 10 10 13 16 12
10414 10 13 11 19 13 15 10 10 18 15
10415 13 10 11 19 13 17 17 16 15 13
10416 11 13 13 14 16 16 15 19 11 16
10417 17 18 12 12 16 17 15 16 18 14
10418 14 10 14 18 15 11 11 17 11 19
10419 10 18 16 11 18 10 16 13 18 19
10420 13 12 13 11 19 19 12 18 16 15
10421 15 15 13 12 16 16 19 16 17 18
10422 13 13 19 19 17 17 14 18 10 16
10423 17 12 16 15 11 14 11 12 17 10
10424 19 14 19 15 18 14 16 12 17 17
10425 19 11 13 16 15 15 16 12 19 12
10426 10 13 14 12 19 13 12 19 10 13
10427 10 16 15 19 19 16 18 11 17 15
10428 16 14 11 14 19 13 19 15 12 10
10429 12 10 16 15 17 13 11 10 15 13
10430 10 10 18 13 14 15 10 12 14 19
10431 12 12 11 17 17 10 15 10 14 17
10432 10 13 14 18 19 14 15 16 11 15
10433 18 15 12 19 17 10 16 15 13 18
10434 19 14 19 11 16 10 14 15 18 12
10435 18 12 15 17 19 13 18 13 12 12
10436 15 19 14 18 17 16 15 13 13 17
10437 16 11 14 11 13 11 13 13 12 15
10438 15 19 11 11 19 14 17 16 16 19
10439 10 11 18 12 10 16 19 16 13 11
10440 15 12 19 14 10 15 17 11 11 19
10441 11 12 19 16 18 10 13 13 17 18
10442 11 19 10 18 12 19 11 19 12 17
10443 13 12 18 15 12 18 13 11 16 12
10444 16 11 13 12 17 16 17 10 19 12
10445 13 14 19 18 10 10 14 15 16 19
10446 16 10 10 12 16 18 17 15 15 11
10447 11 10 18 18 14 17 19 10 18 12
10448 12 14 13 18 10 13 11 15 11 16
10449 12 17 14 15 15 15 13 19 12 11
10450 15 16 12 10 19 15 10 16 16 19
10451 13 10 11 15 14 13 19 11 19 17
10452 14 19 13 17 14 12 13 16 19 13
10453 13 19 19 14 11 18 14 12 14 11
10454 19 11 19 19 19 15 10 15 14 17
10455 10 17 16 10 10 17 10 11 13 14
10456 14 10 14 17 19 10 11 12 18 19
10457 10 18 19 11 13 16 18 15 11 15
10458 12 12 15 10 13 19 17 12 12 16
10459 17 10 15 17 18 14 16 17 15 12
10460 10 19 19 16 13 13 13 12 19 10
10461 10 11 11 16 11 10 16 19 13 13
10462 16 10 14 11 13 15 17 11 18 12
10463 10 16 17 10 19 11 19 16 13 16
10464 16 16 10 11 15 12 19 12 18 12
10465 14 14 13 18 18 11 11 16 10 11
10466 18 13 19 18 14 12 17 15 19 18
10467 19 13 18 15 19 17 16 13 15 12
10468 13 18 12 11 19 15 13 19 17 13
10469 12 16 14 14 12 14 19 10 16 10
10470 12 18 15 18 17 16 13 11 18 15
10471 17 16 13 12 14 18 14 12 11 19
10472 17 19 18 12 11 17 11 16 12 15
10473 17 14 19 11 13 12 13 16 17 11
10474 12 13 13 13 17 15 15 15 13 15
10475 19 18 15 17 12 15 18 11 13 13
10476 17 11 18 13 11 18 12 15 10 15
10477 12 13 17 14 10 11 12 11 10 13
10478 15 11 10 16 10 18 15 17 19 15
10479 18 18 17 11 19 13 11 11 11 19
10480 18 13 19 13 17 19 12 17 14 19
10481 19 10 16 13 11 14 18 13 14 15
10482 19 15 12 13 17 11 14 15 10 14
10483 11 19 11 10 10 19 16 12 17 17
10484 13 11 13 13 14 16 14 15 17 19
10485 14 13 10 18 17 16 15 18 10 12
10486 14 15 10 17 14 10 13 12 15 16
10487 14 13 19 15 14 13 14 14 13 14
10488 13 17 14 18 10 14 13 11 12 17
10489 14 17 12 16 12 17 13 14 10 14
10490 15 15 19 15 15 10 11 15 17 10
10491 12 16 10 16 15 13 15 17 13 16
10492 17 10 14 11 14 13 18 11 12 18
10493 17 13 14 12 17 10 18 11 11 18
10494 19 19 15 17 13 10 19 19 12 16
10495 11 16 10 18 17 12 12 14 13 16
10496 14 16 17 13 18 10 10 16 11 18
10497 10 15 15 18 19 18 16 13 13 16
10498 19 17 11 19 10 16 18 15 12 18
10499 16 16 18 10 14 10 16 15 14 19
10500 19 10 10 19 14 11 18 10 10 19
20001 23 21 26 23 26 27 26 20 24 23
20002 25 21 20 27 21 24 22 23 28 26
20003 21 29 26 24 29 24 21 23 22 27
20004 22 20 29 29 24 27 20 25 28 27
20005 20 22 28 20 20 21 25 25 28 24
20006 21 23 29 28 27 28 23 22 20 20
20007 25 22 26 26 29 23 21 25 27 21
20008 28 23 27 20 21 27 28 20 28 27
20009 20 26 28 20 27 22 23 21 28 22
20010 27 29 29 24 24 29 21 26 29 22
20011 21 27 22 25 27 20 27 25 27 20
20012 22 25 29 24 21 23 22 29 20 27
20013 23 20 22 29 20 28 21 23 24 29
20014 20 22 20 28 21 26 29 28 25 22
20015 26 23 23 26 23 20 24 26 20 20
20016 29 24 29 27 25 22 24 23 23 27
20017 24 28 26 23 21 20 26 29 27 23
20018 20 24 28 24 24 24 20 28 20 21
20019 22 21 22 23 27 28 27 25 27 24
20020 29 21 29 25 27 24 29 25 26 21
20021 27 26 27 29 22 22 23 26 26 25
20022 28 25 26 23 29 21 20 25 24 21
20023 24 28 25 24 20 22 20 27 21 28
20024 21 27 20 29 21 24 25 26 20 26
20025 29 22 29 24 23 22 26 27 25 27
20026 20 20 28 28 28 25 23 26 25 29
20027 29 24 25 23 21 24 20 27 21 23
20028 28 26 25 24 29 24 24 26 25 23
20029 29 21 21 27 22 25 24 23 27 29
20030 29 23 20 26 25 22 29 24 27 25
20031 24 23 24 25 25 26 20 29 21 20
20032 23 29 24 20 28 21 29 23 23 22
20033 25 29 20 20 21 26 22 22 27 24
20034 27 29 24 28 28 29 23 28 22 24
20035 29 23 20 29 29 20 28 24 20 23
20036 25 20 23 27 29 22 23 28 29 20
20037 26 23 27 22 27 24 21 22 28 29
20038 23 21 23 20 26 24 29 20 25 25
20039 24 20 20 21 24 29 22 24 25 25
20040 27 24 27 29 27 23 28 21 25 23
20041 29 21 23 20 26 24 20 23 28 27
20042 23 20 29 24 20 27 25 25 20 23
20043 29 26 27 21 26 28 29 26 24 21
20044 24 25 20 26 29 21 29 20 25 21
20045 28 23 20 20 20 25 21 29 28 20
20046 20 28 28 25 23 23 28 29 28 25
20047 21 26 21 26 29 27 28 22 23 29
20048 27 20 27 24 28 29 21 21 20 22
20049 26 22 22 26 27 20 29 26 27 21
20050 27 27 22 29 23 25 29 22 21 27
20051 24 28 22 21 23 22 20 21 21 25
20052 25 25 20 22 29 26 27 23 22 26
20053 25 28 26 28 20 28 28 29 29 23
20054 28 25 24 21 29 28 20 26 23 20
20055 28 21 23 28 29 29 22 24 25 28
20056 20 21 29 24 20 29 27 20 27 20
20057 25 23 20 24 28 21 26 22 28 28
20058 21 27 22 25 23 20 22 28 29 24
20059 24 26 28 28 23 28 22 20 27 24
20060 20 22 23 25 28 25 22 20 25 25
20061 27 29 27 28 26 27 25 21 22 22
20062 21 27 27 20 27 23 21 22 25 20
20063 22 23 23 20 25 26 29 20 29 23
20064 29 22 23 25 25 26 23 26 22 20
20065 26 28 20 25 29 23 28 24 25 25
20066 25 23 26 26 26 20 21 22 20 24
20067 23 24 22 23 29 21 22 26 21 27
20068 25 25 26 27 26 29 21 23 28 20
20069 26 22 22 25 28 25 26 27 22 26
20070 21 23 27 28 28 26 21 23 20 23
20071 29 25 21 20 25 21 24 23 24 28
20072 28 21 29 21 26 29 29 23 23 28
20073 22 20 24 23 21 28 21 29 22 29
20074 22 24 24 26 24 20 22 24 22 25
20075 23 26 22 27 20 24 20 23 22 22
20076 29 26 27 29 23 29 23 24 26 28
20077 21 22 22 29 24 24 22 20 25 22
20078 24 29 23 24 20 22 28 21 25 26
20079 28 29 20 22 22 24 29 25 27 20
20080 29 22 23 23 24 26 21 24 23 26
20081 21 29 28 29 22 27 20 27 29 25
20082 28 26 24 28 20 23 21 29 26 29
20083 24 21 22 25 26 20 20 26 20 22
20084 23 23 28 22 29 29 27 27 29 29
20085 29 25 29 21 20 21 25 29 28 27
20086 23 23 26 20 24 20 29 20 27 27
20087 21 29 21 26 20 26 23 29 20 29
20088 26 27 20 25 25 23 22 23 21 23
20089 25 25 20 27 23 21 20 29 23 29
20090 20 29 21 26 28 23 29 21 20 23
20091 25 29 23 20 24 24 25 21 22 23
20092 28 26 28 26 21 20 25 26 23 27
20093 25 22 23 21 28 25 27 26 22 21
20094 26 27 21 25 28 26 20 21 22 24
20095 21 23 23 27 29 27 28 23 29 27
20096 28 20 24 22 28 27 20 27 29 22
20097 25 24 27 24 27 20 20 26 25 29
20098 23 22 20 22 24 25 25 21 29 26
20099 21 21 24 21 25 27 29 23 25 24
20100 27 29 23 27 29 25 23 27 26 27
20101 24 25 25 23 20 23 24 23 20 22
20102 25 24 21 23 24 28 25 23 20 23
20103 21 28 26 23 29 29 27 25 26 25
20104 24 29 21 25 22 27 27 29 22 26
20105 22 23 29 29 27 20 22 29 28 23
20106 24 27 20 25 21 20 28 25 25 23
20107 23 21 28 22 24 23 23 20 27 23
20108 25 28 20 21 23 26 25 27 26 29
20109 29 26 24 27 25 24 25 20 20 29
20110 26 27 24 24 29 26 27 20 26 26
20111 29 24 21 25 23 25 22 20 29 21
20112 24 28 27 21 20 27 22 27 22 25
20113 25 28 24 27 26 27 22 22 27 29
20114 26 29 28 21 29 28 20 24 21 23
20115 20 26 20 23 27 23 27 26 26 23
20116 24 20 24 28 23 28 23 20 21 25
20117 25 26 29 27 29 25 20 24 22 29
20118 23 25 25 21 26 23 26 20 20 28
20119 27 23 29 28 25 22 22 22 28 24
20120 25 26 27 27 22 29 27 20 24 26
20121 26 26 29 22 26 23 27 28 25 28
20122 23 29 29 20 22 24 25 20 26 21
20123 29 27 29 26 22 22 23 23 23 21
20124 23 21 29 20 21 24 26 27 20 26
20125 29 23 21 21 20 26 29 25 29 23
20126 24 27 22 24 23 22 26 20 23 24
20127 28 24 24 29 24 23 28 25 22 29
20128 24 20 20 22 26 23 29 25 27 28
20129 27 28 25 24 22 21 28 24 21 21
20130 21 28 25 29 21 26 25 27 20 20
20131 24 26 23 29 26 23 24 20 23 21
20132 20 27 24 29 26 20 25 28 23 20
20133 25 26 27 21 21 23 27 27 27 29
20134 21 23 24 24 21 23 20 27 28 22
20135 26 22 29 21 29 20 29 24 22 23
20136 26 27 29 26 26 27 25 27 23 25
20137 22 28 22 29 25 23 20 27 24 26
20138 22 25 21 25 27 20 27 24 22 22
20139 22 29 27 27 20 27 20 24 23 22
20140 26 29 23 25 29 23 27 27 21 21
20141 20 25 23 28 26 21 21 23 28 20
20142 28 28 28 20 26 26 24 24 24 27
20143 23 25 29 28 28 27 26 23 29 20
20144 25 24 22 21 26 24 21 28 28 23
20145 20 24 29 20 22 24 27 20 26 29
20146 29 25 20 20 24 22 27 26 28 22
20147 23 24 28 21 25 24 27 25 20 21
20148 28 28 23 28 25 24 26 22 23 25
20149 25 23 23 20 20 23 24 25 28 20
20150 20 24 24 25 22 27 28 29 27 24
20151 23 26 24 29 22 23 25 23 22 22
20152 25 27 26 21 27 21 23 25 29 27
20153 21 21 20 24 28 24 26 28 20 27
20154 29 21 29 21 26 23 24 27 26 22
20155 25 26 23 21 23 20 24 27 27 25
20156 27 26 24 23 22 20 29 28 27 20
20157 24 27 25 29 24 22 23 29 28 21
20158 28 22 27 21 24 29 23 29 25 23
20159 25 28 28 26 27 25 27 26 20 23
20160 26 28 28 23 27 21 26 23 20 23
20161 23 20 26 23 25 28 22 27 21 28
20162 29 22 21 28 24 25 27 22 26 27
20163 28 26 21 28 28 22 28 25 25 28
20164 22 20 20 23 22 27 20 23 22 22
20165 21 26 25 29 20 21 26 26 23 26
20166 24 24 29 20 20 21 28 27 26 24
20167 23 22 25 29 28 27 20 28 21 29
20168 25 28 26 25 28 22 22 27 23 28
20169 20 29 24 22 27 24 28 22 29 27
20170 24 27 28 24 26 28 28 27 25 29
20171 20 21 28 21 25 27 26 28 27 21
20172 29 25 24 20 28 23 29 25 28 29
20173 28 25 23 23 25 29 22 29 25 28
20174 27 24 22 27 26 27 23 26 23 29
20175 24 20 21 21 26 23 24 22 21 26
20176 25 21 22 26 23 26 20 24 25 21
20177 27 28 24 21 20 22 29 20 22 24
20178 21 21 23 26 21 26 21 27 20 24
20179 21 21 20 25 22 22 27 28 26 21
20180 27 28 26 24 28 29 20 22 21 20
20181 28 24 23 29 24 28 27 29 29 29
20182 21 20 27 21 28 27 22 23 28 22
20183 21 27 23 21 23 27 29 26 22 27
20184 25 27 28 26 26 22 25 27 22 22
20185 22 26 29 27 29 24 26 21 26 21
20186 25 26 24 29 27 27 24 28 21 25
20187 20 20 25 21 23 23 23 25 22 25
20188 27 24 25 20 21 20 23 23 26 25
20189 27 26 27 25 20 22 26 27 20 29
20190 27 25 28 21 25 26 24 25 26 28
20191 29 21 26 21 28 27 23 29 21 27
20192 27 26 29 20 24 29 28 29 25 21
20193 29 20 21 28 24 24 27 29 20 26
20194 20 28 24 21 25 22 27 22 27 22
20195 27 22 25 25 22 28 22 29 25 29
20196 21 26 22 22 27 23 25 23 23 29
20197 27 28 25 21 22 21 22 26 26 25
20198 26 29 28 26 23 20 21 27 23 23
20199 25 23 26 27 29 24 20 28 28 22
20200 26 26 23 21 28 21 29 21 27 27
20201 21 20 28 25 24 29 27 22 25 22
20202 29 24 23 20 27 20 29 29 29 28
20203 26 28 20 25 26 27 29 23 22 29
20204 25 21 21 28 21 22 27 28 27 21
20205 20 27 26 29 26 20 24 28 26 25
20206 26 24 26 28 29 23 29 29 25 22
20207 29 22 24 23 29 24 26 20 21 23
20208 24 20 27 29 29 20 21 25 24 29
20209 22 24 29 27 21 27 27 29 29 26
20210 21 28 27 22 26 29 29 21 29 20
20211 24 26 29 29 28 29 26 21 28 25
20212 25 28 28 23 24 23 22 24 21 25
20213 20 20 22 24 25 29 25 24 23 29
20214 28 29 23 20 20 27 25 25 24 25
20215 28 27 22 23 25 24 27 23 24 24
20216 25 29 23 29 27 27 25 25 26 22
20217 22 21 28 20 20 28 24 21 26 25
20218 21 27 29 29 26 29 29 23 28 27
20219 26 27 20 23 27 23 25 21 26 26
20220 26 24 21 21 21 27 22 20 26 21
20221 21 29 21 25 21 29 21 28 22 20
20222 22 23 28 21 21 27 23 26 21 20
20223 24 26 24 20 28 23 27 29 20 26
20224 24 24 21 26 28 21 23 21 25 20
20225 22 25 23 21 22 20 29 26 23 22
20226 25 29 28 29 25 20 29 28 23 29
20227 26 23 23 21 22 20 27 29 25 29
20228 28 26 27 29 29 28 29 29 26 27
20229 25 21 23 26 26 26 24 24 23 24
20230 25 23 23 24 20 22 21 29 22 22
20231 27 27 26 27 25 25 28 21 23 26
20232 25 29 28 21 20 23 25 24 29 22
20233 22 22 24 27 21 29 26 21 24 26
20234 26 29 29 20 22 21 23 21 25 21
20235 27 22 24 26 27 28 20 29 25 20
20236 28 28 24 25 23 28 29 22 24 23
20237 20 25 28 20 27 29 21 25 25 20
20238 26 21 22 27 27 27 22 27 24 25
